county,state,medianAge,medianAgeBucket,year
Autauga,AL,38.5,131,2021
Baldwin,AL,43.4,350,2021
Barbour,AL,40.2,199,2021
Bibb,AL,39.7,178,2021
Blount,AL,41.1,246,2021
Bullock,AL,38.7,138,2021
Butler,AL,41.2,250,2021
Calhoun,AL,39.7,178,2021
Chambers,AL,42.0,290,2021
Cherokee,AL,46.7,438,2021
Chilton,AL,39.8,181,2021
Choctaw,AL,46.5,434,2021
Clarke,AL,42.6,319,2021
Clay,AL,43.3,345,2021
Cleburne,AL,41.9,285,2021
Coffee,AL,39.1,152,2021
Colbert,AL,42.1,296,2021
Conecuh,AL,45.4,411,2021
Coosa,AL,49.8,479,2021
Covington,AL,42.9,329,2021
Crenshaw,AL,42.1,296,2021
Cullman,AL,41.2,250,2021
Dale,AL,37.9,113,2021
Dallas,AL,39.7,178,2021
DeKalb,AL,39.7,178,2021
Elmore,AL,39.0,149,2021
Escambia,AL,39.9,186,2021
Etowah,AL,41.5,265,2021
Fayette,AL,43.6,359,2021
Franklin,AL,39.0,149,2021
Geneva,AL,43.3,345,2021
Greene,AL,44.0,370,2021
Hale,AL,41.0,243,2021
Henry,AL,44.6,391,2021
Houston,AL,40.4,210,2021
Jackson,AL,43.2,341,2021
Jefferson,AL,37.9,113,2021
Lamar,AL,44.6,391,2021
Lauderdale,AL,40.7,228,2021
Lawrence,AL,42.8,326,2021
Lee,AL,33.0,27,2021
Limestone,AL,40.2,199,2021
Lowndes,AL,42.5,314,2021
Macon,AL,39.3,163,2021
Madison,AL,38.6,134,2021
Marengo,AL,41.7,276,2021
Marion,AL,44.4,385,2021
Marshall,AL,39.0,149,2021
Mobile,AL,38.3,124,2021
Monroe,AL,43.6,359,2021
Montgomery,AL,36.8,85,2021
Morgan,AL,40.6,223,2021
Perry,AL,38.8,141,2021
Pickens,AL,43.0,333,2021
Pike,AL,31.9,18,2021
Randolph,AL,44.1,374,2021
Russell,AL,37.1,92,2021
St. Clair,AL,40.5,215,2021
Shelby,AL,39.7,178,2021
Sumter,AL,35.8,60,2021
Talladega,AL,41.7,276,2021
Tallapoosa,AL,45.1,404,2021
Tuscaloosa,AL,33.6,32,2021
Walker,AL,41.7,276,2021
Washington,AL,43.9,368,2021
Wilcox,AL,40.8,234,2021
Winston,AL,45.4,411,2021
Aleutians East,AK,43.2,341,2021
Aleutians West,AK,39.4,167,2021
Anchorage,AK,34.3,39,2021
Bethel,AK,28.6,6,2021
Bristol Bay,AK,39.9,186,2021
Chugach,AK,38.1,118,2021
Copper River,AK,42.8,326,2021
Denali,AK,45.3,409,2021
Dillingham,AK,30.4,10,2021
Fairbanks North Star,AK,31.9,18,2021
Haines,AK,41.8,280,2021
Hoonah-Angoon,AK,50.7,486,2021
Juneau City,AK,38.6,134,2021
Kenai Peninsula,AK,41.4,259,2021
Ketchikan Gateway,AK,40.3,204,2021
Kodiak,AK,35.2,50,2021
Kusilvak,AK,24.0,0,2021
Lake and Peninsula,AK,33.2,29,2021
Matanuska-Susitna,AK,35.9,63,2021
Nome,AK,29.0,7,2021
North Slope,AK,33.5,31,2021
Northwest Arctic,AK,28.7,6,2021
Petersburg,AK,49.0,471,2021
Prince of Wales-Hyder,AK,43.0,333,2021
Sitka City,AK,39.2,158,2021
Skagway,AK,40.5,215,2021
Southeast Fairbanks,AK,36.6,79,2021
Wrangell City,AK,45.1,404,2021
Yakutat City,AK,37.2,95,2021
Yukon-Koyukuk,AK,35.6,56,2021
Apache,AZ,35.5,54,2021
Cochise,AZ,41.2,250,2021
Coconino,AZ,31.5,15,2021
Gila,AZ,50.3,482,2021
Graham,AZ,33.8,34,2021
Greenlee,AZ,35.9,63,2021
La Paz,AZ,57.1,509,2021
Maricopa,AZ,36.9,87,2021
Mohave,AZ,52.3,495,2021
Navajo,AZ,38.3,124,2021
Pima,AZ,38.9,144,2021
Pinal,AZ,39.8,181,2021
Santa Cruz,AZ,37.2,95,2021
Yavapai,AZ,54.2,501,2021
Yuma,AZ,34.8,44,2021
Arkansas,AR,41.4,259,2021
Ashley,AR,42.6,319,2021
Baxter,AR,51.8,492,2021
Benton,AR,35.6,56,2021
Boone,AR,42.2,300,2021
Bradley,AR,40.6,223,2021
Calhoun,AR,44.1,374,2021
Carroll,AR,45.1,404,2021
Chicot,AR,42.9,329,2021
Clark,AR,32.3,20,2021
Clay,AR,42.5,314,2021
Cleburne,AR,49.3,474,2021
Cleveland,AR,42.2,300,2021
Columbia,AR,35.4,52,2021
Conway,AR,42.4,309,2021
Craighead,AR,34.3,39,2021
Crawford,AR,39.2,158,2021
Crittenden,AR,35.4,52,2021
Cross,AR,40.9,239,2021
Dallas,AR,44.6,391,2021
Desha,AR,40.5,215,2021
Drew,AR,37.4,99,2021
Faulkner,AR,33.5,31,2021
Franklin,AR,41.2,250,2021
Fulton,AR,47.9,458,2021
Garland,AR,45.0,401,2021
Grant,AR,39.9,186,2021
Greene,AR,37.5,103,2021
Hempstead,AR,41.0,243,2021
Hot Spring,AR,41.6,271,2021
Howard,AR,39.5,171,2021
Independence,AR,39.4,167,2021
Izard,AR,47.5,452,2021
Jackson,AR,40.4,210,2021
Jefferson,AR,39.6,174,2021
Johnson,AR,38.0,116,2021
Lafayette,AR,47.0,442,2021
Lawrence,AR,39.8,181,2021
Lee,AR,41.7,276,2021
Lincoln,AR,39.2,158,2021
Little River,AR,42.0,290,2021
Logan,AR,43.0,333,2021
Lonoke,AR,36.8,85,2021
Madison,AR,41.9,285,2021
Marion,AR,51.7,491,2021
Miller,AR,40.1,195,2021
Mississippi,AR,36.6,79,2021
Monroe,AR,45.5,413,2021
Montgomery,AR,50.4,484,2021
Nevada,AR,45.0,401,2021
Newton,AR,48.5,467,2021
Ouachita,AR,44.2,379,2021
Perry,AR,43.8,366,2021
Phillips,AR,39.3,163,2021
Pike,AR,43.4,350,2021
Poinsett,AR,40.0,190,2021
Polk,AR,44.3,382,2021
Pope,AR,36.1,68,2021
Prairie,AR,45.7,418,2021
Pulaski,AR,37.6,105,2021
Randolph,AR,39.0,149,2021
St. Francis,AR,38.8,141,2021
Saline,AR,39.8,181,2021
Scott,AR,41.4,259,2021
Searcy,AR,48.3,464,2021
Sebastian,AR,37.8,110,2021
Sevier,AR,35.2,50,2021
Sharp,AR,47.1,445,2021
Stone,AR,49.7,477,2021
Union,AR,41.4,259,2021
Van Buren,AR,49.0,471,2021
Washington,AR,32.4,21,2021
White,AR,37.6,105,2021
Woodruff,AR,45.5,413,2021
Yell,AR,39.8,181,2021
Alameda,CA,38.0,116,2021
Alpine,CA,48.2,463,2021
Amador,CA,49.7,477,2021
Butte,CA,36.6,79,2021
Calaveras,CA,52.3,495,2021
Colusa,CA,35.6,56,2021
Contra Costa,CA,39.9,186,2021
Del Norte,CA,40.1,195,2021
El Dorado,CA,46.2,428,2021
Fresno,CA,32.6,22,2021
Glenn,CA,35.5,54,2021
Humboldt,CA,39.1,152,2021
Imperial,CA,32.5,21,2021
Inyo,CA,44.5,388,2021
Kern,CA,32.1,19,2021
Kings,CA,32.1,19,2021
Lake,CA,44.6,391,2021
Lassen,CA,37.3,97,2021
Los Angeles,CA,37.0,90,2021
Madera,CA,34.3,39,2021
Marin,CA,47.1,445,2021
Mariposa,CA,51.6,490,2021
Mendocino,CA,43.6,359,2021
Merced,CA,31.3,14,2021
Modoc,CA,47.8,456,2021
Mono,CA,40.3,204,2021
Monterey,CA,34.9,45,2021
Napa,CA,42.1,296,2021
Nevada,CA,50.1,480,2021
Orange,CA,38.5,131,2021
Placer,CA,42.1,296,2021
Plumas,CA,51.8,492,2021
Riverside,CA,36.0,66,2021
Sacramento,CA,36.6,79,2021
San Benito,CA,35.7,58,2021
San Bernardino,CA,33.8,34,2021
San Diego,CA,36.3,72,2021
San Francisco,CA,38.7,138,2021
San Joaquin,CA,34.6,42,2021
San Luis Obispo,CA,39.7,178,2021
San Mateo,CA,40.0,190,2021
Santa Barbara,CA,33.9,35,2021
Santa Clara,CA,37.5,103,2021
Santa Cruz,CA,38.5,131,2021
Shasta,CA,41.5,265,2021
Sierra,CA,45.9,422,2021
Siskiyou,CA,47.1,445,2021
Solano,CA,38.5,131,2021
Sonoma,CA,42.5,314,2021
Stanislaus,CA,34.4,40,2021
Sutter,CA,35.8,60,2021
Tehama,CA,40.0,190,2021
Trinity,CA,53.9,500,2021
Tulare,CA,31.3,14,2021
Tuolumne,CA,48.6,468,2021
Ventura,CA,38.7,138,2021
Yolo,CA,31.5,15,2021
Yuba,CA,33.2,29,2021
Adams,CO,34.2,37,2021
Alamosa,CO,32.9,25,2021
Arapahoe,CO,37.0,90,2021
Archuleta,CO,50.0,479,2021
Baca,CO,43.2,341,2021
Bent,CO,40.9,239,2021
Boulder,CO,37.2,95,2021
Broomfield,CO,38.4,127,2021
Chaffee,CO,49.0,471,2021
Cheyenne,CO,42.0,290,2021
Clear Creek,CO,49.5,476,2021
Conejos,CO,38.7,138,2021
Costilla,CO,51.7,491,2021
Crowley,CO,37.5,103,2021
Custer,CO,59.0,510,2021
Delta,CO,47.6,453,2021
Denver,CO,34.8,44,2021
Dolores,CO,58.6,510,2021
Douglas,CO,39.1,152,2021
Eagle,CO,37.8,110,2021
Elbert,CO,46.2,428,2021
El Paso,CO,34.6,42,2021
Fremont,CO,44.8,397,2021
Garfield,CO,36.8,85,2021
Gilpin,CO,49.2,473,2021
Grand,CO,43.6,359,2021
Gunnison,CO,36.1,68,2021
Hinsdale,CO,56.9,508,2021
Huerfano,CO,55.4,505,2021
Jackson,CO,55.0,504,2021
Jefferson,CO,40.2,199,2021
Kiowa,CO,41.6,271,2021
Kit Carson,CO,38.9,144,2021
Lake,CO,35.4,52,2021
La Plata,CO,41.3,254,2021
Larimer,CO,36.3,72,2021
Las Animas,CO,46.4,432,2021
Lincoln,CO,38.4,127,2021
Logan,CO,38.1,118,2021
Mesa,CO,40.3,204,2021
Mineral,CO,50.8,486,2021
Moffat,CO,37.4,99,2021
Montezuma,CO,45.0,401,2021
Montrose,CO,45.6,415,2021
Morgan,CO,36.1,68,2021
Otero,CO,40.1,195,2021
Ouray,CO,54.4,502,2021
Park,CO,51.3,489,2021
Phillips,CO,37.8,110,2021
Pitkin,CO,45.9,422,2021
Prowers,CO,37.9,113,2021
Pueblo,CO,39.5,171,2021
Rio Blanco,CO,37.5,103,2021
Rio Grande,CO,40.7,228,2021
Routt,CO,41.5,265,2021
Saguache,CO,49.6,477,2021
San Juan,CO,45.2,406,2021
San Miguel,CO,42.1,296,2021
Sedgwick,CO,43.5,354,2021
Summit,CO,38.6,134,2021
Teller,CO,50.4,484,2021
Washington,CO,41.0,243,2021
Weld,CO,34.8,44,2021
Yuma,CO,38.1,118,2021
Fairfield,CT,40.7,228,2021
Hartford,CT,40.2,199,2021
Litchfield,CT,47.6,453,2021
Middlesex,CT,45.9,422,2021
New Haven,CT,40.4,210,2021
New London,CT,41.4,259,2021
Tolland,CT,37.5,103,2021
Windham,CT,41.2,250,2021
Kent,DE,38.2,121,2021
New Castle,DE,38.8,141,2021
Sussex,DE,50.7,486,2021
District of,,34.3,39,2021
Alachua,FL,32.1,19,2021
Baker,FL,37.0,90,2021
Bay,FL,40.8,234,2021
Bradford,FL,39.1,152,2021
Brevard,FL,47.0,442,2021
Broward,FL,40.7,228,2021
Calhoun,FL,41.7,276,2021
Charlotte,FL,59.7,511,2021
Citrus,FL,56.8,508,2021
Clay,FL,39.9,186,2021
Collier,FL,51.5,490,2021
Columbia,FL,40.3,204,2021
DeSoto,FL,40.9,239,2021
Dixie,FL,45.5,413,2021
Duval,FL,36.5,77,2021
Escambia,FL,37.5,103,2021
Flagler,FL,52.0,493,2021
Franklin,FL,47.2,448,2021
Gadsden,FL,41.7,276,2021
Gilchrist,FL,42.2,300,2021
Glades,FL,47.9,458,2021
Gulf,FL,46.0,423,2021
Hamilton,FL,40.8,234,2021
Hardee,FL,35.6,56,2021
Hendry,FL,35.1,49,2021
Hernando,FL,48.5,467,2021
Highlands,FL,53.7,499,2021
Hillsborough,FL,37.6,105,2021
Holmes,FL,41.7,276,2021
Indian River,FL,54.2,501,2021
Jackson,FL,42.3,305,2021
Jefferson,FL,47.2,448,2021
Lafayette,FL,40.7,228,2021
Lake,FL,46.8,440,2021
Lee,FL,48.9,470,2021
Leon,FL,31.6,16,2021
Levy,FL,47.5,452,2021
Liberty,FL,39.5,171,2021
Madison,FL,43.9,368,2021
Manatee,FL,49.0,471,2021
Marion,FL,48.3,464,2021
Martin,FL,52.9,497,2021
Miami-Dade,FL,40.4,210,2021
Monroe,FL,48.0,459,2021
Nassau,FL,46.1,426,2021
Okaloosa,FL,36.9,87,2021
Okeechobee,FL,40.6,223,2021
Orange,FL,35.7,58,2021
Osceola,FL,36.3,72,2021
Palm Beach,FL,45.0,401,2021
Pasco,FL,44.1,374,2021
Pinellas,FL,48.5,467,2021
Polk,FL,40.1,195,2021
Putnam,FL,45.1,404,2021
St. Johns,FL,43.8,366,2021
St. Lucie,FL,45.3,409,2021
Santa Rosa,FL,40.1,195,2021
Sarasota,FL,56.5,507,2021
Seminole,FL,39.5,171,2021
Sumter,FL,68.1,511,2021
Suwannee,FL,43.0,333,2021
Taylor,FL,43.5,354,2021
Union,FL,39.2,158,2021
Volusia,FL,46.4,432,2021
Wakulla,FL,42.6,319,2021
Walton,FL,44.3,382,2021
Washington,FL,41.4,259,2021
Appling,GA,39.9,186,2021
Atkinson,GA,35.8,60,2021
Bacon,GA,37.0,90,2021
Baker,GA,51.2,488,2021
Baldwin,GA,35.9,63,2021
Banks,GA,41.7,276,2021
Barrow,GA,36.2,70,2021
Bartow,GA,38.2,121,2021
Ben Hill,GA,39.5,171,2021
Berrien,GA,39.6,174,2021
Bibb,GA,36.2,70,2021
Bleckley,GA,37.4,99,2021
Brantley,GA,40.7,228,2021
Brooks,GA,41.9,285,2021
Bryan,GA,34.4,40,2021
Bulloch,GA,29.4,7,2021
Burke,GA,38.1,118,2021
Butts,GA,38.9,144,2021
Calhoun,GA,40.2,199,2021
Camden,GA,33.5,31,2021
Candler,GA,42.1,296,2021
Carroll,GA,35.1,49,2021
Catoosa,GA,40.6,223,2021
Charlton,GA,40.6,223,2021
Chatham,GA,36.3,72,2021
Chattahoochee,GA,24.5,0,2021
Chattooga,GA,40.0,190,2021
Cherokee,GA,39.3,163,2021
Clarke,GA,28.7,6,2021
Clay,GA,49.3,474,2021
Clayton,GA,32.7,23,2021
Clinch,GA,38.5,131,2021
Cobb,GA,37.1,92,2021
Coffee,GA,36.8,85,2021
Colquitt,GA,37.4,99,2021
Columbia,GA,37.5,103,2021
Cook,GA,37.1,92,2021
Coweta,GA,38.9,144,2021
Crawford,GA,44.5,388,2021
Crisp,GA,40.5,215,2021
Dade,GA,42.4,309,2021
Dawson,GA,44.3,382,2021
Decatur,GA,37.9,113,2021
DeKalb,GA,36.2,70,2021
Dodge,GA,41.9,285,2021
Dooly,GA,43.5,354,2021
Dougherty,GA,35.8,60,2021
Douglas,GA,36.7,82,2021
Early,GA,40.3,204,2021
Echols,GA,40.3,204,2021
Effingham,GA,36.2,70,2021
Elbert,GA,42.8,326,2021
Emanuel,GA,37.2,95,2021
Evans,GA,36.8,85,2021
Fannin,GA,52.9,497,2021
Fayette,GA,43.2,341,2021
Floyd,GA,38.1,118,2021
Forsyth,GA,39.0,149,2021
Franklin,GA,40.8,234,2021
Fulton,GA,35.9,63,2021
Gilmer,GA,49.2,473,2021
Glascock,GA,43.1,337,2021
Glynn,GA,42.3,305,2021
Gordon,GA,39.1,152,2021
Grady,GA,39.4,167,2021
Greene,GA,51.0,488,2021
Gwinnett,GA,35.7,58,2021
Habersham,GA,38.8,141,2021
Hall,GA,37.5,103,2021
Hancock,GA,47.0,442,2021
Haralson,GA,40.0,190,2021
Harris,GA,43.4,350,2021
Hart,GA,44.8,397,2021
Heard,GA,41.6,271,2021
Henry,GA,37.2,95,2021
Houston,GA,35.9,63,2021
Irwin,GA,40.1,195,2021
Jackson,GA,38.2,121,2021
Jasper,GA,42.8,326,2021
Jeff Davis,GA,39.7,178,2021
Jefferson,GA,40.5,215,2021
Jenkins,GA,43.2,341,2021
Johnson,GA,41.9,285,2021
Jones,GA,40.4,210,2021
Lamar,GA,38.1,118,2021
Lanier,GA,36.8,85,2021
Laurens,GA,39.5,171,2021
Lee,GA,37.5,103,2021
Liberty,GA,28.9,6,2021
Lincoln,GA,47.1,445,2021
Long,GA,33.7,33,2021
Lowndes,GA,30.7,12,2021
Lumpkin,GA,35.9,63,2021
McDuffie,GA,38.6,134,2021
McIntosh,GA,50.6,485,2021
Macon,GA,40.0,190,2021
Madison,GA,40.3,204,2021
Marion,GA,45.2,406,2021
Meriwether,GA,42.7,322,2021
Miller,GA,43.2,341,2021
Mitchell,GA,39.1,152,2021
Monroe,GA,42.8,326,2021
Montgomery,GA,38.7,138,2021
Morgan,GA,42.7,322,2021
Murray,GA,38.6,134,2021
Muscogee,GA,34.6,42,2021
Newton,GA,36.5,77,2021
Oconee,GA,40.3,204,2021
Oglethorpe,GA,42.0,290,2021
Paulding,GA,36.4,75,2021
Peach,GA,37.7,107,2021
Pickens,GA,46.2,428,2021
Pierce,GA,39.9,186,2021
Pike,GA,40.3,204,2021
Polk,GA,38.0,116,2021
Pulaski,GA,40.3,204,2021
Putnam,GA,48.1,461,2021
Quitman,GA,57.5,509,2021
Rabun,GA,49.8,479,2021
Randolph,GA,39.3,163,2021
Richmond,GA,34.7,43,2021
Rockdale,GA,38.5,131,2021
Schley,GA,38.5,131,2021
Screven,GA,41.9,285,2021
Seminole,GA,45.7,418,2021
Spalding,GA,39.2,158,2021
Stephens,GA,40.9,239,2021
Stewart,GA,36.8,85,2021
Sumter,GA,37.0,90,2021
Talbot,GA,50.3,482,2021
Taliaferro,GA,47.1,445,2021
Tattnall,GA,37.6,105,2021
Taylor,GA,42.7,322,2021
Telfair,GA,41.0,243,2021
Terrell,GA,40.8,234,2021
Thomas,GA,39.9,186,2021
Tift,GA,35.9,63,2021
Toombs,GA,37.8,110,2021
Towns,GA,52.8,496,2021
Treutlen,GA,39.9,186,2021
Troup,GA,36.9,87,2021
Turner,GA,39.5,171,2021
Twiggs,GA,47.2,448,2021
Union,GA,55.7,505,2021
Upson,GA,42.2,300,2021
Walker,GA,41.6,271,2021
Walton,GA,39.2,158,2021
Ware,GA,38.3,124,2021
Warren,GA,44.5,388,2021
Washington,GA,40.8,234,2021
Wayne,GA,38.6,134,2021
Webster,GA,39.6,174,2021
Wheeler,GA,33.6,32,2021
White,GA,45.7,418,2021
Whitfield,GA,36.3,72,2021
Wilcox,GA,40.9,239,2021
Wilkes,GA,44.5,388,2021
Wilkinson,GA,43.7,362,2021
Worth,GA,43.2,341,2021
Hawaii,HI,43.0,333,2021
Honolulu,HI,38.4,127,2021
Kalawao,HI,57.0,508,2021
Kauai,HI,42.3,305,2021
Maui,HI,42.0,290,2021
Ada,ID,37.7,107,2021
Adams,ID,54.7,503,2021
Bannock,ID,34.5,41,2021
Bear Lake,ID,38.9,144,2021
Benewah,ID,45.9,422,2021
Bingham,ID,34.2,37,2021
Blaine,ID,43.8,366,2021
Boise,ID,53.7,499,2021
Bonner,ID,48.2,463,2021
Bonneville,ID,33.0,27,2021
Boundary,ID,43.8,366,2021
Butte,ID,44.3,382,2021
Camas,ID,44.0,370,2021
Canyon,ID,34.1,37,2021
Caribou,ID,37.5,103,2021
Cassia,ID,33.2,29,2021
Clark,ID,33.8,34,2021
Clearwater,ID,51.0,488,2021
Custer,ID,53.4,499,2021
Elmore,ID,32.6,22,2021
Franklin,ID,33.2,29,2021
Fremont,ID,37.9,113,2021
Gem,ID,44.7,394,2021
Gooding,ID,38.2,121,2021
Idaho,ID,50.1,480,2021
Jefferson,ID,31.9,18,2021
Jerome,ID,32.9,25,2021
Kootenai,ID,40.4,210,2021
Latah,ID,30.1,9,2021
Lemhi,ID,52.8,496,2021
Lewis,ID,49.0,471,2021
Lincoln,ID,36.4,75,2021
Madison,ID,23.3,0,2021
Minidoka,ID,35.1,49,2021
Nez Perce,ID,40.6,223,2021
Oneida,ID,41.6,271,2021
Owyhee,ID,40.0,190,2021
Payette,ID,40.0,190,2021
Power,ID,36.2,70,2021
Shoshone,ID,46.3,431,2021
Teton,ID,38.3,124,2021
Twin Falls,ID,35.3,50,2021
Valley,ID,50.2,481,2021
Washington,ID,44.9,399,2021
Adams,IL,41.2,250,2021
Alexander,IL,45.5,413,2021
Bond,IL,41.5,265,2021
Boone,IL,38.8,141,2021
Brown,IL,38.1,118,2021
Bureau,IL,43.9,368,2021
Calhoun,IL,48.3,464,2021
Carroll,IL,47.3,450,2021
Cass,IL,38.3,124,2021
Champaign,IL,30.6,11,2021
Christian,IL,42.6,319,2021
Clark,IL,41.8,280,2021
Clay,IL,42.1,296,2021
Clinton,IL,41.2,250,2021
Coles,IL,36.6,79,2021
Cook,IL,37.3,97,2021
Crawford,IL,42.2,300,2021
Cumberland,IL,42.5,314,2021
DeKalb,IL,31.4,14,2021
De Witt,IL,44.2,379,2021
Douglas,IL,38.4,127,2021
DuPage,IL,39.7,178,2021
Edgar,IL,45.7,418,2021
Edwards,IL,44.3,382,2021
Effingham,IL,39.2,158,2021
Fayette,IL,42.1,296,2021
Ford,IL,42.6,319,2021
Franklin,IL,43.2,341,2021
Fulton,IL,43.6,359,2021
Gallatin,IL,46.7,438,2021
Greene,IL,42.0,290,2021
Grundy,IL,38.3,124,2021
Hamilton,IL,43.9,368,2021
Hancock,IL,45.8,420,2021
Hardin,IL,53.3,498,2021
Henderson,IL,50.1,480,2021
Henry,IL,43.5,354,2021
Iroquois,IL,44.2,379,2021
Jackson,IL,32.4,21,2021
Jasper,IL,44.1,374,2021
Jefferson,IL,41.2,250,2021
Jersey,IL,43.0,333,2021
Jo Daviess,IL,50.5,485,2021
Johnson,IL,43.4,350,2021
Kane,IL,38.0,116,2021
Kankakee,IL,38.5,131,2021
Kendall,IL,35.8,60,2021
Knox,IL,41.8,280,2021
Lake,IL,38.5,131,2021
LaSalle,IL,41.8,280,2021
Lawrence,IL,40.8,234,2021
Lee,IL,42.8,326,2021
Livingston,IL,41.6,271,2021
Logan,IL,39.9,186,2021
McDonough,IL,33.7,33,2021
McHenry,IL,40.4,210,2021
McLean,IL,33.6,32,2021
Macon,IL,40.8,234,2021
Macoupin,IL,43.7,362,2021
Madison,IL,40.2,199,2021
Marion,IL,42.1,296,2021
Marshall,IL,46.5,434,2021
Mason,IL,45.2,406,2021
Massac,IL,43.7,362,2021
Menard,IL,43.4,350,2021
Mercer,IL,44.6,391,2021
Monroe,IL,42.3,305,2021
Montgomery,IL,42.8,326,2021
Morgan,IL,40.9,239,2021
Moultrie,IL,40.5,215,2021
Ogle,IL,42.3,305,2021
Peoria,IL,37.8,110,2021
Perry,IL,41.5,265,2021
Piatt,IL,41.9,285,2021
Pike,IL,41.1,246,2021
Pope,IL,49.8,479,2021
Pulaski,IL,44.2,379,2021
Putnam,IL,46.9,440,2021
Randolph,IL,41.9,285,2021
Richland,IL,42.3,305,2021
Rock Island,IL,40.1,195,2021
St. Clair,IL,39.2,158,2021
Saline,IL,41.7,276,2021
Sangamon,IL,40.5,215,2021
Schuyler,IL,47.8,456,2021
Scott,IL,44.6,391,2021
Shelby,IL,45.0,401,2021
Stark,IL,45.3,409,2021
Stephenson,IL,45.6,415,2021
Tazewell,IL,41.4,259,2021
Union,IL,43.8,366,2021
Vermilion,IL,40.6,223,2021
Wabash,IL,44.0,370,2021
Warren,IL,39.6,174,2021
Washington,IL,44.2,379,2021
Wayne,IL,43.2,341,2021
White,IL,44.1,374,2021
Whiteside,IL,43.6,359,2021
Will,IL,38.3,124,2021
Williamson,IL,41.1,246,2021
Winnebago,IL,39.6,174,2021
Woodford,IL,40.0,190,2021
Adams,IN,33.1,28,2021
Allen,IN,36.1,68,2021
Bartholomew,IN,37.9,113,2021
Benton,IN,40.4,210,2021
Blackford,IN,44.6,391,2021
Boone,IN,37.7,107,2021
Brown,IN,50.4,484,2021
Carroll,IN,42.9,329,2021
Cass,IN,40.7,228,2021
Clark,IN,39.2,158,2021
Clay,IN,41.6,271,2021
Clinton,IN,36.8,85,2021
Crawford,IN,42.1,296,2021
Daviess,IN,34.7,43,2021
Dearborn,IN,42.4,309,2021
Decatur,IN,39.8,181,2021
DeKalb,IN,38.5,131,2021
Delaware,IN,35.5,54,2021
Dubois,IN,40.2,199,2021
Elkhart,IN,35.5,54,2021
Fayette,IN,43.6,359,2021
Floyd,IN,39.7,178,2021
Fountain,IN,42.8,326,2021
Franklin,IN,41.8,280,2021
Fulton,IN,41.4,259,2021
Gibson,IN,40.6,223,2021
Grant,IN,40.2,199,2021
Greene,IN,43.1,337,2021
Hamilton,IN,37.6,105,2021
Hancock,IN,39.8,181,2021
Harrison,IN,42.7,322,2021
Hendricks,IN,38.2,121,2021
Henry,IN,41.9,285,2021
Howard,IN,41.0,243,2021
Huntington,IN,41.1,246,2021
Jackson,IN,39.1,152,2021
Jasper,IN,40.9,239,2021
Jay,IN,39.9,186,2021
Jefferson,IN,41.5,265,2021
Jennings,IN,39.4,167,2021
Johnson,IN,37.8,110,2021
Knox,IN,39.2,158,2021
Kosciusko,IN,38.8,141,2021
LaGrange,IN,31.7,16,2021
Lake,IN,39.2,158,2021
LaPorte,IN,40.2,199,2021
Lawrence,IN,43.3,345,2021
Madison,IN,40.7,228,2021
Marion,IN,34.4,40,2021
Marshall,IN,39.7,178,2021
Martin,IN,41.8,280,2021
Miami,IN,40.5,215,2021
Monroe,IN,30.1,9,2021
Montgomery,IN,40.3,204,2021
Morgan,IN,41.6,271,2021
Newton,IN,43.2,341,2021
Noble,IN,38.6,134,2021
Ohio,IN,47.2,448,2021
Orange,IN,42.1,296,2021
Owen,IN,45.0,401,2021
Parke,IN,43.4,350,2021
Perry,IN,41.4,259,2021
Pike,IN,44.1,374,2021
Porter,IN,39.6,174,2021
Posey,IN,42.3,305,2021
Pulaski,IN,41.2,250,2021
Putnam,IN,37.9,113,2021
Randolph,IN,42.6,319,2021
Ripley,IN,40.6,223,2021
Rush,IN,42.1,296,2021
St. Joseph,IN,36.8,85,2021
Scott,IN,40.8,234,2021
Shelby,IN,40.2,199,2021
Spencer,IN,44.4,385,2021
Starke,IN,41.6,271,2021
Steuben,IN,43.6,359,2021
Sullivan,IN,40.6,223,2021
Switzerland,IN,40.6,223,2021
Tippecanoe,IN,28.5,5,2021
Tipton,IN,44.5,388,2021
Union,IN,43.8,366,2021
Vanderburgh,IN,38.7,138,2021
Vermillion,IN,42.7,322,2021
Vigo,IN,36.5,77,2021
Wabash,IN,42.4,309,2021
Warren,IN,44.2,379,2021
Warrick,IN,41.4,259,2021
Washington,IN,40.7,228,2021
Wayne,IN,40.7,228,2021
Wells,IN,40.4,210,2021
White,IN,42.8,326,2021
Whitley,IN,41.9,285,2021
Adair,IA,43.4,350,2021
Adams,IA,46.7,438,2021
Allamakee,IA,43.5,354,2021
Appanoose,IA,44.9,399,2021
Audubon,IA,48.1,461,2021
Benton,IA,43.1,337,2021
Black Hawk,IA,35.6,56,2021
Boone,IA,42.2,300,2021
Bremer,IA,39.0,149,2021
Buchanan,IA,39.2,158,2021
Buena Vista,IA,35.2,50,2021
Butler,IA,43.5,354,2021
Calhoun,IA,43.5,354,2021
Carroll,IA,42.0,290,2021
Cass,IA,44.2,379,2021
Cedar,IA,42.6,319,2021
Cerro Gordo,IA,44.2,379,2021
Cherokee,IA,44.8,397,2021
Chickasaw,IA,43.4,350,2021
Clarke,IA,38.2,121,2021
Clay,IA,41.0,243,2021
Clayton,IA,47.1,445,2021
Clinton,IA,42.5,314,2021
Crawford,IA,37.2,95,2021
Dallas,IA,35.5,54,2021
Davis,IA,36.0,66,2021
